"time","juliant","height","resid"
2006-05-01 06:27:00,13269.26875,0.897,-0.00509451160758426
2006-05-01 06:28:00,13269.2694444444,0.901,-0.00629625813297414
2006-05-01 06:29:00,13269.2701388889,0.907,-0.00550140571760564
2006-05-01 06:30:00,13269.2708333333,0.91,-0.0067099063484245
2006-05-01 06:31:00,13269.2715277778,0.918,-0.0049217102802841
2006-05-01 06:32:00,13269.2722222222,0.92,-0.00713676608830367
2006-05-01 06:33:00,13269.2729166667,0.931,-0.00235502071595779
2006-05-01 06:34:00,13269.2736111111,0.938,0.000423580470056396
2006-05-01 06:35:00,13269.2743055556,0.94,-0.0028009063728819
2006-05-01 06:36:00,13269.275,0.948,-2.84236206525082e-05
2006-05-01 06:37:00,13269.2756944444,0.946,-0.00725891223491668
2006-05-01 06:38:00,13269.2763888889,0.957,-0.000492311822532565
2006-05-01 06:39:00,13269.2770833333,0.959,-0.00472856069238588
2006-05-01 06:40:00,13269.2777777778,0.97,0.00203240408318277
2006-05-01 06:41:00,13269.2784722222,0.975,0.00179064661229888
2006-05-01 06:42:00,13269.2791666667,0.981,0.00254623212050411
2006-05-01 06:43:00,13269.2798611111,0.986,0.00229922689070836
2006-05-01 06:44:00,13269.2805555556,0.989,4.96981986107189e-05
2006-05-01 06:45:00,13269.28125,0.991,-0.00320228574601163
2006-05-01 06:46:00,13269.2819444444,1,0.00154334413497419
2006-05-01 06:47:00,13269.2826388889,1.001,-0.00371334227492927
2006-05-01 06:48:00,13269.2833333333,1.012,0.00302772564977742
2006-05-01 06:49:00,13269.2840277778,1.017,0.00276661920945238
2006-05-01 06:50:00,13269.2847222222,1.021,0.00150341031866656
2006-05-01 06:51:00,13269.2854166667,1.025,0.000238171438539526
2006-05-01 06:52:00,13269.2861111111,1.031,0.000970975512986041
2006-05-01 06:53:00,13269.2868055556,1.032,-0.0022981040993337
2006-05-01 06:54:00,13269.2875,1.039,-0.000568993686105988
2006-05-01 06:55:00,13269.2881944444,1.04,-0.00484161924943914
2006-05-01 06:56:00,13269.2888888889,1.051,0.000884093430349876
2006-05-01 06:57:00,13269.2895833333,1.054,-0.000391781273209969
2006-05-01 06:58:00,13269.2902777778,1.057,-0.00266916889329739
2006-05-01 06:59:00,13269.2909722222,1.062,-0.00294799493727221
2006-05-01 07:00:00,13269.2916666667,1.069,-0.00022818494950317
2006-05-01 07:01:00,13269.2923611111,1.067,-0.00750966457820224
2006-05-01 07:02:00,13269.2930555556,1.08,0.000207640365531538
2006-05-01 07:03:00,13269.29375,1.084,-0.00107619615816285
2006-05-01 07:04:00,13269.2944444444,1.088,-0.00236110047880578
2006-05-01 07:05:00,13269.2951388889,1.096,0.0013530007196824
2006-05-01 07:06:00,13269.2958333333,1.099,-0.000933819657609539
2006-05-01 07:07:00,13269.2965277778,1.1,-0.00422148917989523
2006-05-01 07:08:00,13269.2972222222,1.113,0.00349006405127854
2006-05-01 07:09:00,13269.2979166667,1.117,0.00220091134032845
2006-05-01 07:10:00,13269.2986111111,1.12,0.000911123344397163
2006-05-01 07:11:00,13269.2993055556,1.124,-0.000379229986475743
2006-05-01 07:12:00,13269.3,1.13,0.000329920536368364
2006-05-01 07:13:00,13269.3006944444,1.13,-0.00396135671756909
2006-05-01 07:14:00,13269.3013888889,1.141,0.00174700575301745
2006-05-01 07:15:00,13269.3020833333,1.141,-0.00254492547425142
2006-05-01 07:16:00,13269.3027777778,1.152,0.00316291520485924
2006-05-01 07:17:00,13269.3034722222,1.155,0.000870592368172385
2006-05-01 07:18:00,13269.3041666667,1.158,-0.000421830476965125
2006-05-01 07:19:00,13269.3048611111,1.163,0.000285709055954056
2006-05-01 07:20:00,13269.3055555556,1.164,-0.00400672781177823
2006-05-01 07:21:00,13269.30625,1.173,0.000700918928381936
2006-05-01 07:22:00,13269.3069444444,1.176,-0.0015912919661638
2006-05-01 07:23:00,13269.3076388889,1.183,0.00111669696630615
2006-05-01 07:24:00,13269.3083333333,1.182,-0.00517505814655643
2006-05-01 07:25:00,13269.3090277778,1.19,-0.00146650255255518
2006-05-01 07:26:00,13269.3097222222,1.192,-0.00475758290706982
2006-05-01 07:27:00,13269.3104166667,1.196,-0.00504824731116374
2006-05-01 07:28:00,13269.3111111111,1.205,-0.00133844534342302
2006-05-01 07:29:00,13269.3118055556,1.205,-0.0056281280946429
2006-05-01 07:30:00,13269.3125,1.209,-0.00591724819317105
2006-05-01 07:31:00,13269.3131944444,1.213,-0.00620575983608519
2006-05-01 07:32:00,13269.3138888889,1.217,-0.00749361881477564
2006-05-01 07:33:00,13269.3145833333,1.224,-0.00478078253872338
2006-05-01 07:34:00,13269.3152777778,1.228,-0.00506721006120107
2006-05-01 07:35:00,13269.3159722222,1.231,-0.00635286209560287
2006-05-01 07:36:00,13269.3166666667,1.236,-0.00663770103742789
2006-05-01 07:37:00,13269.3173611111,1.246,-0.000921690979874143
2006-05-01 07:38:00,13269.3180555556,1.248,-0.00320479773200466
2006-05-01 07:39:00,13269.31875,1.256,0.00051301117242869
2006-05-01 07:40:00,13269.3194444444,1.262,0.00223176646063682
2006-05-01 07:41:00,13269.3201388889,1.271,0.00595149711282325
2006-05-01 07:42:00,13269.3208333333,1.274,0.00467223035173064
2006-05-01 07:43:00,13269.3215277778,1.278,0.00439399164145542
2006-05-01 07:44:00,13269.3222222222,1.278,0.000116804680851207
2006-05-01 07:45:00,13269.3229166667,1.283,0.000840691403259985
2006-05-01 07:46:00,13269.3236111111,1.286,0.000565671973824705
2006-05-01 07:47:00,13269.3243055556,1.293,0.00229176479595417
2006-05-01 07:48:00,13269.325,1.301,0.00601898651247072
2006-05-01 07:49:00,13269.3256944444,1.302,0.00374735201299707
2006-05-01 07:50:00,13269.3263888889,1.309,0.00547687443896473
2006-05-01 07:51:00,13269.3270833333,1.309,0.00220756519761939
2006-05-01 07:52:00,13269.3277777778,1.318,0.00593943397078082
2006-05-01 07:53:00,13269.3284722222,1.32,0.00467248872971887
2006-05-01 07:54:00,13269.3291666667,1.32,0.000406735747663631
2006-05-01 07:55:00,13269.3298611111,1.328,0.00414217962112216
2006-05-01 07:56:00,13269.3305555556,1.332,0.00387882328599719
2006-05-01 07:57:00,13269.33125,1.331,-0.000383331960333896
2006-05-01 07:58:00,13269.3319444444,1.341,0.00535571356067917
2006-05-01 07:59:00,13269.3326388889,1.341,0.00109595793704259
2006-05-01 08:00:00,13269.3333333333,1.348,0.00383739768932491
2006-05-01 08:01:00,13269.3340277778,1.349,0.00158002779953823
2006-05-01 08:02:00,13269.3347222222,1.349,-0.00267615826240385
2006-05-01 08:03:00,13269.3354166667,1.356,6.88314961075076e-05
2006-05-01 08:04:00,13269.3361111111,1.358,-0.00118501238001212
2006-05-01 08:05:00,13269.3368055556,1.364,0.00156229924163402
2006-05-01 08:06:00,13269.3375,1.37,0.00331075411360535
2006-05-01 08:07:00,13269.3381944444,1.377,0.00606033864936911
2006-05-01 08:08:00,13269.3388888889,1.376,0.00181103795883086
2006-05-01 08:09:00,13269.3395833333,1.391,0.0125628358891928
2006-05-01 08:10:00,13269.3402777778,1.391,0.00931571506322314
2006-05-01 08:11:00,13269.3409722222,1.396,0.0100696569252995
2006-05-01 08:12:00,13269.3416666667,1.398,0.00882464178217696
2006-05-01 08:13:00,13269.3423611111,1.405,0.0125806488488308
2006-05-01 08:14:00,13269.3430555556,1.401,0.00433765629158929
2006-05-01 08:15:00,13269.34375,1.408,0.00809564127873703
2006-05-01 08:16:00,13269.3444444444,1.415,0.0118545800257561
2006-05-01 08:17:00,13269.3451388889,1.418,0.0116144478447469
2006-05-01 08:18:00,13269.3458333333,1.427,0.0173752191947598
2006-05-01 08:19:00,13269.3465277778,1.423,0.0101368677298716
2006-05-01 08:20:00,13269.3472222222,1.43,0.0128993663543402
2006-05-01 08:21:00,13269.3479166667,1.434,0.0136626872722556
2006-05-01 08:22:00,13269.3486111111,1.434,0.0104268020416489
2006-05-01 08:23:00,13269.3493055556,1.437,0.0101916816255357
2006-05-01 08:24:00,13269.35,1.437,0.0069572964497262
2006-05-01 08:25:00,13269.3506944444,1.436,0.00272361645498732
2006-05-01 08:26:00,13269.3513888889,1.439,0.0024906111533799
2006-05-01 08:27:00,13269.3520833333,1.436,-0.00274175031865777
2006-05-01 08:28:00,13269.3527777778,1.438,-0.0049734991407719
2006-05-01 08:29:00,13269.3534722222,1.444,-0.00120466675496535
2006-05-01 08:30:00,13269.3541666667,1.44,-0.00843528480797902
2006-05-01 08:31:00,13269.3548611111,1.443,-0.00866538509712939
2006-05-01 08:32:00,13269.3555555556,1.447,-0.00789499950999586
2006-05-01 08:33:00,13269.35625,1.449,-0.00912415997009856
2006-05-01 08:34:00,13269.3569444444,1.45,-0.0103528983789653
2006-05-01 08:35:00,13269.3576388889,1.458,-0.00558124656186816
2006-05-01 08:36:00,13269.3583333333,1.456,-0.0108092362077027
2006-05-01 08:37:00,13269.3590277778,1.467,-0.0020368988150516
2006-05-01 08:38:00,13269.3597222222,1.461,-0.0102642656349096
2006-05-01 08:39:00,13269.3604166667,1.474,-0.000491367617298219
2006-05-01 08:40:00,13269.3611111111,1.467,-0.0107182353523002
2006-05-01 08:41:00,13269.3618055556,1.477,-0.00294489901748318
2006-05-01 08:42:00,13269.3625,1.476,-0.00717138832224405
2006-05-01 08:43:00,13269.3631944444,1.476,-0.00939773245626652
2006-05-01 08:44:00,13269.3638888889,1.479,-0.00862396003265617
2006-05-01 08:45:00,13269.3645833333,1.484,-0.00685009903767547
2006-05-01 08:46:00,13269.3652777778,1.49,-0.00307617677764367
2006-05-01 08:47:00,13269.3659722222,1.493,-0.00230221983017101
2006-05-01 08:48:00,13269.3666666667,1.496,-0.00152825399030686
2006-05-01 08:49:00,13269.3673611111,1.498,-0.00275430422349952
2006-05-01 08:50:00,13269.3680555556,1.501,-0.00198039461594643
2006-05-01 08:51:00,13269.36875,1.496,-0.00920654832949359
2006-05-01 08:52:00,13269.3694444444,1.505,-0.00243278755166114
2006-05-01 08:53:00,13269.3701388889,1.507,-0.00265913345268885
2006-05-01 08:54:00,13269.3708333333,1.508,-0.00388560614017514
2006-05-01 08:55:00,13269.3715277778,1.509,-0.00511222461847126
2006-05-01 08:56:00,13269.3722222222,1.509,-0.00733900674338578
2006-05-01 08:57:00,13269.3729166667,1.508,-0.01056596918411
2006-05-01 08:58:00,13269.3736111111,1.516,-0.0047931273829156
2006-05-01 08:59:00,13269.3743055556,1.516,-0.00602049551979834
2006-05-01 09:00:00,13269.375,1.514,-0.0102480864725889
2006-05-01 09:01:00,13269.3756944444,1.522,-0.00447591178447163
2006-05-01 09:02:00,13269.3763888889,1.523,-0.00570398163002711
2006-05-01 09:03:00,13269.3770833333,1.524,-0.00593230478280475
2006-05-01 09:04:00,13269.3777777778,1.525,-0.00716088858745771
2006-05-01 09:05:00,13269.3784722222,1.525,-0.00938973892750032
2006-05-01 09:06:00,13269.3791666667,1.531,-0.00461886020068235
2006-05-01 09:07:00,13269.3798611111,1.539,0.0011517447075596
2006-05-01 09:08:00,13269.3805555556,1.536,-0.00307792555464903
2006-05-01 09:09:00,13269.38125,1.545,0.00369212921991391
2006-05-01 09:10:00,13269.3819444444,1.55,0.00746191081534425
2006-05-01 09:11:00,13269.3826388889,1.553,0.00823142261222294
2006-05-01 09:12:00,13269.3833333333,1.558,0.0120006696018118
2006-05-01 09:13:00,13269.3840277778,1.553,0.00576965840447251
2006-05-01 09:14:00,13269.3847222222,1.55,0.00153839728021569
2006-05-01 09:15:00,13269.3854166667,1.561,0.0103068961410241
2006-05-01 09:16:00,13269.3861111111,1.559,0.00707516655767604
2006-05-01 09:17:00,13269.3868055556,1.563,0.00984322177075637
2006-05-01 09:18:00,13269.3875,1.562,0.00761107669371774
2006-05-01 09:19:00,13269.3881944444,1.563,0.0073787479176852
2006-05-01 09:20:00,13269.3888888889,1.568,0.0111462537107094
2006-05-01 09:21:00,13269.3895833333,1.563,0.00491361402119929
2006-05-01 09:22:00,13269.3902777778,1.567,0.00768085047335905
2006-05-01 09:23:00,13269.3909722222,1.565,0.00444798636436822
2006-05-01 09:24:00,13269.3916666667,1.56,-0.00178495334400661
2006-05-01 09:25:00,13269.3923611111,1.562,-0.00101794202960537
2006-05-01 09:26:00,13269.3930555556,1.561,-0.00225095142206805
2006-05-01 09:27:00,13269.39375,1.567,0.00251604838673844
2006-05-01 09:28:00,13269.3944444444,1.57,0.00428308892674825
2006-05-01 09:29:00,13269.3951388889,1.565,-0.00194979666204501
2006-05-01 09:30:00,13269.3958333333,1.571,0.00381742635070756
2006-05-01 09:31:00,13269.3965277778,1.57,0.00158479426782232
2006-05-01 09:32:00,13269.3972222222,1.574,0.00535234494121158
2006-05-01 09:33:00,13269.3979166667,1.573,0.0031201177527973
2006-05-01 09:34:00,13269.3986111111,1.571,0.000888153587542989
2006-05-01 09:35:00,13269.3993055556,1.571,-0.000343505191625001
2006-05-01 09:36:00,13269.4,1.571,-0.000574814774277982
2006-05-01 09:37:00,13269.4006944444,1.571,-0.000805729928591833
2006-05-01 09:38:00,13269.4013888889,1.572,-0.00103620403520815
2006-05-01 09:39:00,13269.4020833333,1.571,-0.00226618911911267
2006-05-01 09:40:00,13269.4027777778,1.57,-0.00349563588675449
2006-05-01 09:41:00,13269.4034722222,1.568,-0.00572449375873117
2006-05-01 09:42:00,13269.4041666667,1.571,-0.00295271091005424
2006-05-01 09:43:00,13269.4048611111,1.57,-0.00518023430832215
2006-05-01 09:44:00,13269.4055555556,1.574,-0.00140700975695154
2006-05-01 09:45:00,13269.40625,1.568,-0.0076329819338892
2006-05-01 09:46:00,13269.4069444444,1.575,-0.000858094437681894
2006-05-01 09:47:00,13269.4076388889,1.57,-0.00608228983191664
2006-05-01 09:48:00,13269.4083333333,1.571,-0.00430550969098299
2006-05-01 09:49:00,13269.4090277778,1.573,-0.00252769465001573
2006-05-01 09:50:00,13269.4097222222,1.572,-0.00374878445020965
2006-05-01 09:51:00,13269.4104166667,1.575,-0.000968717991147991
2006-05-01 09:52:00,13269.4111111111,1.57,-0.00618743338074818
2006-05-01 09:53:00,13269.4118055556,1.574,-0.00140486798971565
2006-05-01 09:54:00,13269.4125,1.571,-0.00462095850128531
2006-05-01 09:55:00,13269.4131944444,1.571,-0.00483564096765079
2006-05-01 09:56:00,13269.4138888889,1.569,-0.00604885086387108
2006-05-01 09:57:00,13269.4145833333,1.571,-0.00426052314598332
2006-05-01 09:58:00,13269.4152777778,1.569,-0.00547059230432628
2006-05-01 09:59:00,13269.4159722222,1.57,-0.00467899242318323
2006-05-01 10:00:00,13269.4166666667,1.57,-0.00388565723776055
2006-05-01 10:01:00,13269.4173611111,1.569,-0.00409052019503925
2006-05-01 10:02:00,13269.4180555556,1.57,-0.0032935145097728
2006-05-01 10:03:00,13269.41875,1.577,0.00450542677360542
2006-05-01 10:04:00,13269.4194444444,1.574,0.00230637072187659
2006-05-01 10:05:00,13269.4201388889,1.573,0.00110938445042008
2006-05-01 10:06:00,13269.4208333333,1.576,0.00491453506549817
2006-05-01 10:07:00,13269.4215277778,1.578,0.0077218896010786
2006-05-01 10:08:00,13269.4222222222,1.58,0.0105315149585891
2006-05-01 10:09:00,13269.4229166667,1.581,0.0123434778435478
2006-05-01 10:10:00,13269.4236111111,1.582,0.0141578447071209
2006-05-01 10:11:00,13269.4243055556,1.578,0.0109746816827003
2006-05-01 10:12:00,13269.425,1.573,0.00679405452552963
2006-05-01 10:13:00,13269.4256944444,1.576,0.010616028549616
2006-05-01 10:14:00,13269.4263888889,1.569,0.00444066856956798
2006-05-01 10:15:00,13269.4270833333,1.563,-0.000731961162034223
2006-05-01 10:16:00,13269.4277777778,1.568,0.00509820298588227
2006-05-01 10:17:00,13269.4284722222,1.563,0.00193122396111171
2006-05-01 10:18:00,13269.4291666667,1.562,0.00176716397129907
2006-05-01 10:19:00,13269.4298611111,1.565,0.00660608442313647
2006-05-01 10:20:00,13269.4305555556,1.557,-0.000551954135207103
2006-05-01 10:21:00,13269.43125,1.556,-0.000706892073513113
2006-05-01 10:22:00,13269.4319444444,1.559,0.00414132926589993
2006-05-01 10:23:00,13269.4326388889,1.554,-7.23248978666546e-06
2006-05-01 10:24:00,13269.4333333333,1.558,0.00484747920143676
2006-05-01 10:25:00,13269.4340277778,1.552,0.000705519740321014
2006-05-01 10:26:00,13269.4347222222,1.555,0.00556694333501807
2006-05-01 10:27:00,13269.4354166667,1.545,-0.00256819705306581
2006-05-01 10:28:00,13269.4361111111,1.549,0.00230015023990669
2006-05-01 10:29:00,13269.4368055556,1.543,-0.00282796447159171
2006-05-01 10:30:00,13269.4375,1.542,-0.00195249226963307
2006-05-01 10:31:00,13269.4381944444,1.54,-0.00207338568224187
2006-05-01 10:32:00,13269.4388888889,1.539,-0.00119059872977885
2006-05-01 10:33:00,13269.4395833333,1.541,0.00269591302995296
2006-05-01 10:34:00,13269.4402777778,1.529,-0.00841380754347962
2006-05-01 10:35:00,13269.4409722222,1.53,-0.005519719213937
2006-05-01 10:36:00,13269.4416666667,1.521,-0.0126217824109972
2006-05-01 10:37:00,13269.4423611111,1.524,-0.00771995926896664
2006-05-01 10:38:00,13269.4430555556,1.524,-0.00481421366588615
2006-05-01 10:39:00,13269.44375,1.52,-0.00790451125836439
2006-05-01 10:40:00,13269.4444444444,1.518,-0.00799081951733005
2006-05-01 10:41:00,13269.4451388889,1.517,-0.00607310776057465
2006-05-01 10:42:00,13269.4458333333,1.515,-0.00615134718487946
2006-05-01 10:43:00,13269.4465277778,1.517,-0.0022255108942293
2006-05-01 10:44:00,13269.4472222222,1.512,-0.00529557392837969
2006-05-01 10:45:00,13269.4479166667,1.512,-0.00336151328832131
2006-05-01 10:46:00,13269.4486111111,1.51,-0.00342330796093741
2006-05-01 10:47:00,13269.4493055556,1.514,0.00351906105995341
2006-05-01 10:48:00,13269.45,1.506,-0.00253438924725091
2006-05-01 10:49:00,13269.4506944444,1.503,-0.00258364394982369
2006-05-01 10:50:00,13269.4513888889,1.504,0.000371309822576688
2006-05-01 10:51:00,13269.4520833333,1.499,-0.00266951713553032
2006-05-01 10:52:00,13269.4527777778,1.493,-0.00570611611816317
2006-05-01 10:53:00,13269.4534722222,1.491,-0.00573848051781302
2006-05-01 10:54:00,13269.4541666667,1.493,-0.000766605833865439
2006-05-01 10:55:00,13269.4548611111,1.488,-0.00279048967812072
2006-05-01 10:56:00,13269.4555555556,1.486,-0.00281013177909395
2006-05-01 10:57:00,13269.45625,1.484,-0.00182553398374852
2006-05-01 10:58:00,13269.4569444444,1.48,-0.00383670025740993
2006-05-01 10:59:00,13269.4576388889,1.473,-0.00784363668118912
2006-05-01 11:00:00,13269.4583333333,1.466,-0.0118463514477172
2006-05-01 11:01:00,13269.4590277778,1.469,-0.00684485485456469
2006-05-01 11:02:00,13269.4597222222,1.467,-0.00583915929556832
2006-05-01 11:03:00,13269.4604166667,1.456,-0.0138292792501111
2006-05-01 11:04:00,13269.4611111111,1.463,-0.00381523127028167
2006-05-01 11:05:00,13269.4618055556,1.462,-0.00279703396600291
2006-05-01 11:06:00,13269.4625,1.46,-0.00177470798783191
2006-05-01 11:07:00,13269.4631944444,1.452,-0.00674827600818774
2006-05-01 11:08:00,13269.4638888889,1.455,-0.000717762700065183
2006-05-01 11:09:00,13269.4645833333,1.453,0.000316805285966407
2006-05-01 11:10:00,13269.4652777778,1.451,0.00135539934728808
2006-05-01 11:11:00,13269.4659722222,1.451,0.00439798895583061
2006-05-01 11:12:00,13269.4666666667,1.445,0.00144454168753606
2006-05-01 11:13:00,13269.4673611111,1.439,-0.00150497674680901
2006-05-01 11:14:00,13269.4680555556,1.445,0.00754939753193799
2006-05-01 11:15:00,13269.46875,1.441,0.00660762660534091
2006-05-01 11:16:00,13269.4694444444,1.439,0.00866967079461707
2006-05-01 11:17:00,13269.4701388889,1.436,0.00873548869904843
2006-05-01 11:18:00,13269.4708333333,1.431,0.0068050372361194
2006-05-01 11:19:00,13269.4715277778,1.427,0.00587827168433445
2006-05-01 11:20:00,13269.4722222222,1.429,0.0109551457259084
2006-05-01 11:21:00,13269.4729166667,1.425,0.0100356114929457
2006-05-01 11:22:00,13269.4736111111,1.418,0.00711961961412474
2006-05-01 11:23:00,13269.4743055556,1.419,0.0112071192642603
2006-05-01 11:24:00,13269.475,1.41,0.00529805821318773
2006-05-01 11:25:00,13269.4756944444,1.405,0.00439238287833248
2006-05-01 11:26:00,13269.4763888889,1.402,0.00449003837737247
2006-05-01 11:27:00,13269.4770833333,1.403,0.00959096858379861
2006-05-01 11:28:00,13269.4777777778,1.395,0.00469511618124009
2006-05-01 11:29:00,13269.4784722222,1.396,0.00880242272162431
2006-05-01 11:30:00,13269.4791666667,1.385,0.00191282868300384
2006-05-01 11:31:00,13269.4798611111,1.386,0.00602627353026318
2006-05-01 11:32:00,13269.4805555556,1.379,0.0021426957740326
2006-05-01 11:33:00,13269.48125,1.374,0.00126203303353906
2006-05-01 11:34:00,13269.4819444444,1.374,0.00438422209868984
2006-05-01 11:35:00,13269.4826388889,1.37,0.00450919899498163
2006-05-01 11:36:00,13269.4833333333,1.365,0.00363689904606264
2006-05-01 11:37:00,13269.4840277778,1.367,0.00876725694029
2006-05-01 11:38:00,13269.4847222222,1.365,0.0109002067960817
