"time","juliant","stage","std_dev","resid"
2015-09-12 05:55:30,16690.246875,1.4634,0.033,-0.00964284878627875
2015-09-12 05:56:30,16690.2475694444,1.4684,0.037,-0.00549166195364803
2015-09-12 05:57:30,16690.2482638889,1.4654,0.019,-0.00930760260646513
2015-09-12 05:58:30,16690.2489583333,1.4674,0.022,-0.00809041145287925
2015-09-12 05:59:30,16690.2496527778,1.4654,0.022,-0.01083983002289
2015-09-12 06:00:30,16690.2503472222,1.4654,0.031,-0.0115556008967455
2015-09-12 06:01:30,16690.2510416667,1.4644,0.025,-0.0132374679366656
2015-09-12 06:02:30,16690.2517361111,1.4634,0.031,-0.0148851765517741
2015-09-12 06:03:30,16690.2524305556,1.4674,0.035,-0.0114984739280612
2015-09-12 06:04:30,16690.253125,1.4644,0.026,-0.0150771092610607
2015-09-12 06:05:30,16690.2538194444,1.4634,0.023,-0.016620834018908
2015-09-12 06:06:30,16690.2545138889,1.4664,0.042,-0.0141294021578424
2015-09-12 06:07:30,16690.2552083333,1.4674,0.024,-0.0136025703813889
2015-09-12 06:08:30,16690.2559027778,1.4664,0.04,-0.0150400983681995
2015-09-12 06:09:30,16690.2565972222,1.4724,0.036,-0.00944174900144779
2015-09-12 06:10:30,16690.2572916667,1.4704,0.028,-0.0118072886163445
2015-09-12 06:11:30,16690.2579861111,1.4754,0.034,-0.0071364872237849
2015-09-12 06:12:30,16690.2586805556,1.4774,0.032,-0.00542911873501062
2015-09-12 06:13:30,16690.259375,1.4794,0.039,-0.00368496119980311
2015-09-12 06:14:30,16690.2600694444,1.4784,0.039,-0.00490379701764732
2015-09-12 06:15:30,16690.2607638889,1.4814,0.033,-0.00208541316824395
2015-09-12 06:16:30,16690.2614583333,1.4844,0.025,0.000770398576165343
2015-09-12 06:17:30,16690.2621527778,1.4814,0.036,-0.00233615856147029
2015-09-12 06:18:30,16690.2628472222,1.4894,0.025,0.00559511342224872
2015-09-12 06:19:30,16690.2635416667,1.4884,0.023,0.00456440710825179
2015-09-12 06:20:30,16690.2642361111,1.4914,0.028,0.00757190945261854
2015-09-12 06:21:30,16690.2649305556,1.4884,0.028,0.00461780158803426
2015-09-12 06:22:30,16690.265625,1.4914,0.032,0.00770225863038565
2015-09-12 06:23:30,16690.2663194444,1.4904,0.031,0.00682544949120545
2015-09-12 06:24:30,16690.2670138889,1.4894,0.024,0.00598753669416197
2015-09-12 06:25:30,16690.2677083333,1.4884,0.026,0.00518867619296315
2015-09-12 06:26:30,16690.2684027778,1.4884,0.03,0.00542901720410094
2015-09-12 06:27:30,16690.2690972222,1.4904,0.028,0.00770870203038965
2015-09-12 06:28:30,16690.2697916667,1.4884,0.033,0.00602786590648963
2015-09-12 06:29:30,16690.2704861111,1.4924,0.036,0.0103866368390153
2015-09-12 06:30:30,16690.2711805556,1.4864,0.021,0.00478513544884329
2015-09-12 06:31:30,16690.271875,1.4884,0.025,0.00722347483693975
2015-09-12 06:32:30,16690.2725694444,1.4864,0.027,0.00570176044046855
2015-09-12 06:33:30,16690.2732638889,1.4834,0.028,0.00322008989136835
2015-09-12 06:34:30,16690.2739583333,1.4854,0.027,0.00577855290747942
2015-09-12 06:35:30,16690.2746527778,1.4804,0.029,0.00137723115063682
2015-09-12 06:36:30,16690.2753472222,1.4844,0.031,0.00601619813268695
2015-09-12 06:37:30,16690.2760416667,1.4774,0.033,-0.000304480899567805
2015-09-12 06:38:30,16690.2767361111,1.4764,0.02,-0.000584749076416813
2015-09-12 06:39:30,16690.2774305556,1.4794,0.025,0.00317544202220654
2015-09-12 06:40:30,16690.278125,1.4774,0.033,0.00197613227016724
2015-09-12 06:41:30,16690.2788194444,1.4724,0.027,-0.00218264709830862
2015-09-12 06:42:30,16690.2795138889,1.4714,0.029,-0.0023008735319241
2015-09-12 06:43:30,16690.2802083333,1.4724,0.024,-0.000378533263364345
2015-09-12 06:44:30,16690.2809027778,1.4764,0.034,0.00458437866349004
2015-09-12 06:45:30,16690.2815972222,1.4754,0.036,0.00458785832888631
2015-09-12 06:46:30,16690.2822916667,1.4714,0.035,0.00163189287593868
2015-09-12 06:47:30,16690.2829861111,1.4724,0.029,0.00371646050452434
2015-09-12 06:48:30,16690.2836805556,1.4684,0.029,0.000841530426247905
2015-09-12 06:49:30,16690.284375,1.4644,0.023,-0.00199293717723092
2015-09-12 06:50:30,16690.2850694444,1.4674,0.041,0.00221300887148534
2015-09-12 06:51:30,16690.2857638889,1.4614,0.022,-0.00254068931187623
2015-09-12 06:52:30,16690.2864583333,1.4554,0.03,-0.00725409863126947
2015-09-12 06:53:30,16690.2871527778,1.4484,0.02,-0.0129272950227437
2015-09-12 06:54:30,16690.2878472222,1.4484,0.025,-0.011560363463454
2015-09-12 06:55:30,16690.2885416667,1.4464,0.03,-0.0121533979103556
2015-09-12 06:56:30,16690.2892361111,1.4404,0.022,-0.0167065012932359
2015-09-12 06:57:30,16690.2899305556,1.4394,0.024,-0.0162197855045245
2015-09-12 06:58:30,16690.290625,1.4344,0.028,-0.0196933713051808
2015-09-12 06:59:30,16690.2913194444,1.4344,0.02,-0.0181273883392226
2015-09-12 07:00:30,16690.2920138889,1.4354,0.022,-0.0155219750240323
2015-09-12 07:01:30,16690.2927083333,1.4294,0.027,-0.0198772785122856
2015-09-12 07:02:30,16690.2934027778,1.4314,0.028,-0.0161934546508955
2015-09-12 07:03:30,16690.2940972222,1.4284,0.027,-0.0174706678551999
2015-09-12 07:04:30,16690.2947916667,1.4304,0.023,-0.0137090910530933
2015-09-12 07:05:30,16690.2954861111,1.4294,0.024,-0.0129089056264837
2015-09-12 07:06:30,16690.2961805556,1.4254,0.031,-0.0150703012530673
2015-09-12 07:07:30,16690.296875,1.4254,0.025,-0.013193475882157
2015-09-12 07:08:30,16690.2975694444,1.4294,0.027,-0.00727863556248942
2015-09-12 07:09:30,16690.2982638889,1.4274,0.033,-0.00732599435888637
2015-09-12 07:10:30,16690.2989583333,1.4304,0.036,-0.00233577426671649
2015-09-12 07:11:30,16690.2996527778,1.4304,0.025,-0.000308205017330421
2015-09-12 07:12:30,16690.3003472222,1.4254,0.031,-0.00324352403321004
2015-09-12 07:13:30,16690.3010416667,1.4214,0.02,-0.00514197622078316
2015-09-12 07:14:30,16690.3017361111,1.4234,0.021,-0.00100381386285586
2015-09-12 07:15:30,16690.3024305556,1.4234,0.032,0.00117070349059123
2015-09-12 07:16:30,16690.303125,1.4244,0.026,0.00438130923790525
2015-09-12 07:17:30,16690.3038194444,1.4244,0.026,0.00662772984614413
2015-09-12 07:18:30,16690.3045138889,1.4234,0.021,0.00790968497261302
2015-09-12 07:19:30,16690.3052083333,1.4244,0.026,0.0112268877094741
2015-09-12 07:20:30,16690.3059027778,1.4214,0.027,0.0105790446543597
2015-09-12 07:21:30,16690.3065972222,1.4194,0.026,0.0109658561648593
2015-09-12 07:22:30,16690.3072916667,1.4184,0.032,0.0123870164967681
2015-09-12 07:23:30,16690.3079861111,1.4144,0.023,0.0108422139427724
2015-09-12 07:24:30,16690.3086805556,1.4104,0.025,0.00933113108929007
2015-09-12 07:25:30,16690.309375,1.4054,0.02,0.00685344496335571
2015-09-12 07:26:30,16690.3100694444,1.4094,0.024,0.0134088271793671
2015-09-12 07:27:30,16690.3107638889,1.4084,0.026,0.0149969442217941
2015-09-12 07:28:30,16690.3114583333,1.4034,0.023,0.0126174575308
2015-09-12 07:29:30,16690.3121527778,1.3954,0.028,0.00727002379160924
2015-09-12 07:30:30,16690.3128472222,1.3934,0.032,0.00795429509179635
2015-09-12 07:31:30,16690.3135416667,1.3864,0.038,0.00366991907765457
2015-09-12 07:32:30,16690.3142361111,1.3824,0.029,0.00241653923947149
2015-09-12 07:33:30,16690.3149305556,1.3814,0.026,0.00419379507276374
2015-09-12 07:34:30,16690.315625,1.3764,0.02,0.00200132223798688
2015-09-12 07:35:30,16690.3163194444,1.3754,0.027,0.00383875286785096
2015-09-12 07:36:30,16690.3170138889,1.3724,0.028,0.00370571565599986
2015-09-12 07:37:30,16690.3177083333,1.3694,0.019,0.0036018361675354
2015-09-12 07:38:30,16690.3184027778,1.3664,0.019,0.00352673700265149
2015-09-12 07:39:30,16690.3190972222,1.3644,0.019,0.00448003795793395
2015-09-12 07:40:30,16690.3197916667,1.3644,0.029,0.00746135632620692
2015-09-12 07:41:30,16690.3204861111,1.3604,0.017,0.00647030705924956
2015-09-12 07:42:30,16690.3211805556,1.3564,0.018,0.00550650292759358
2015-09-12 07:43:30,16690.321875,1.3524,0.028,0.00456955483833066
2015-09-12 07:44:30,16690.3225694444,1.3484,0.024,0.00365907191455639
2015-09-12 07:45:30,16690.3232638889,1.3454,0.021,0.0037746618129324
2015-09-12 07:46:30,16690.3239583333,1.3404,0.021,0.00191593088079411
2015-09-12 07:47:30,16690.3246527778,1.3354,0.024,8.24843095668104e-05
2015-09-12 07:48:30,16690.3253472222,1.3354,0.026,0.00327392643527546
2015-09-12 07:49:30,16690.3260416667,1.3314,0.022,0.00248986089002345
2015-09-12 07:50:30,16690.3267361111,1.3274,0.022,0.00172989074927687
2015-09-12 07:51:30,16690.3274305556,1.3254,0.033,0.0029936188463271
2015-09-12 07:52:30,16690.328125,1.3184,0.027,-0.000719352169264109
2015-09-12 07:53:30,16690.3288194444,1.3154,0.02,-0.00040941952067719
2015-09-12 07:54:30,16690.3295138889,1.3134,0.021,0.000923019834571548
2015-09-12 07:55:30,16690.3302083333,1.3064,0.018,-0.00272243066186317
2015-09-12 07:56:30,16690.3309027778,1.3044,0.021,-0.00134616686330347
2015-09-12 07:57:30,16690.3315972222,1.2964,0.025,-0.00594858387818187
2015-09-12 07:58:30,16690.3322916667,1.2914,0.023,-0.00753007576945453
2015-09-12 07:59:30,16690.3329861111,1.2864,0.02,-0.00909103543347634
2015-09-12 08:00:30,16690.3336805556,1.2794,0.032,-0.0126318544843484
2015-09-12 08:01:30,16690.334375,1.2724,0.031,-0.0161529229794757
2015-09-12 08:02:30,16690.3350694444,1.2724,0.033,-0.0126546293105543
2015-09-12 08:03:30,16690.3357638889,1.2674,0.027,-0.0141373601004127
2015-09-12 08:04:30,16690.3364583333,1.2624,0.031,-0.0156014999201342
2015-09-12 08:05:30,16690.3371527778,1.2604,0.017,-0.0140474312862053
2015-09-12 08:06:30,16690.3378472222,1.2594,0.025,-0.0114755343853676
2015-09-12 08:07:30,16690.3385416667,1.2534,0.021,-0.0138861869885012
2015-09-12 08:08:30,16690.3392361111,1.2524,0.017,-0.0112797643707518
2015-09-12 08:09:30,16690.3399305556,1.2474,0.025,-0.0126566390668632
2015-09-12 08:10:30,16690.340625,1.2504,0.022,-0.00601718080008062
2015-09-12 08:11:30,16690.3413194444,1.2454,0.027,-0.00736175641755743
2015-09-12 08:12:30,16690.3420138889,1.2444,0.024,-0.0046907296396379
2015-09-12 08:13:30,16690.3427083333,1.2404,0.03,-0.00500446110095121
2015-09-12 08:14:30,16690.3434027778,1.2394,0.026,-0.0023033081092283
2015-09-12 08:15:30,16690.3440972222,1.2324,0.026,-0.00558762460107176
2015-09-12 08:16:30,16690.3447916667,1.2354,0.02,0.00114223889555487
2015-09-12 08:17:30,16690.3454861111,1.2334,0.036,0.00288593546889726
2015-09-12 08:18:30,16690.3461805556,1.2274,0.02,0.000643121850746553
2015-09-12 08:19:30,16690.346875,1.2234,0.027,0.000413458436963943
2015-09-12 08:20:30,16690.3475694444,1.2174,0.035,-0.0018033905002981
2015-09-12 08:21:30,16690.3482638889,1.2164,0.021,0.000992243098203671
2015-09-12 08:22:30,16690.3489583333,1.2104,0.019,-0.00119996871954475
2015-09-12 08:23:30,16690.3496527778,1.2074,0.019,-0.000380349918493339
2015-09-12 08:24:30,16690.3503472222,1.2014,0.028,-0.00254922048498551
2015-09-12 08:25:30,16690.3510416667,1.1964,0.031,-0.00370689626058973
2015-09-12 08:26:30,16690.3517361111,1.1954,0.027,-0.000853688961376387
2015-09-12 08:27:30,16690.3524305556,1.1904,0.019,-0.00198990620392703
2015-09-12 08:28:30,16690.353125,1.1894,0.027,0.000884148665169171
2015-09-12 08:29:30,16690.3538194444,1.1834,0.025,-0.00123182356911622
2015-09-12 08:30:30,16690.3545138889,1.1804,0.02,-0.00033811783055504
2015-09-12 08:31:30,16690.3552083333,1.1754,0.023,-0.00143502480013891
2015-09-12 08:32:30,16690.3559027778,1.1724,0.015,-0.00052283097104544
2015-09-12 08:33:30,16690.3565972222,1.1734,0.034,0.0043981814750218
2015-09-12 08:34:30,16690.3572916667,1.1724,0.033,0.00732773460222358
2015-09-12 08:35:30,16690.3579861111,1.1714,0.024,0.0102655546486574
2015-09-12 08:36:30,16690.3586805556,1.1684,0.022,0.0112113721551381
2015-09-12 08:37:30,16690.359375,1.1644,0.026,0.0111649217794563
2015-09-12 08:38:30,16690.3600694444,1.1644,0.023,0.0151259424148897
2015-09-12 08:39:30,16690.3607638889,1.1614,0.019,0.0160941770970953
2015-09-12 08:40:30,16690.3614583333,1.1604,0.026,0.0190693729051563
2015-09-12 08:41:30,16690.3621527778,1.1564,0.031,0.0190512810656487
2015-09-12 08:42:30,16690.3628472222,1.1584,0.02,0.0250396567395867
2015-09-12 08:43:30,16690.3635416667,1.1514,0.017,0.0220342591169449
2015-09-12 08:44:30,16690.3642361111,1.1474,0.021,0.0220348512980286
2015-09-12 08:45:30,16690.3649305556,1.1464,0.028,0.0250412001695699
2015-09-12 08:46:30,16690.365625,1.1394,0.022,0.0220530764649574
2015-09-12 08:47:30,16690.3663194444,1.1384,0.024,0.0250702546315147
2015-09-12 08:48:30,16690.3670138889,1.1304,0.028,0.0210925126928783
2015-09-12 08:49:30,16690.3677083333,1.1264,0.018,0.0211196323177376
2015-09-12 08:50:30,16690.3684027778,1.1174,0.024,0.016151398568522
2015-09-12 08:51:30,16690.3690972222,1.1154,0.038,0.018187599962239
2015-09-12 08:52:30,16690.3697916667,1.1104,0.025,0.0172280283166295
2015-09-12 08:53:30,16690.3704861111,1.1034,0.026,0.0142724785921788
2015-09-12 08:54:30,16690.3711805556,1.0954,0.025,0.010320748921089
2015-09-12 08:55:30,16690.371875,1.0864,0.032,0.00537264044239349
2015-09-12 08:56:30,16690.3725694444,1.0844,0.027,0.00742795713338706
2015-09-12 08:57:30,16690.3732638889,1.0784,0.027,0.00548650585024824
2015-09-12 08:58:30,16690.3739583333,1.0714,0.018,0.0025480960470845
2015-09-12 08:59:30,16690.3746527778,1.0694,0.023,0.00461253981080634
2015-09-12 09:00:30,16690.3753472222,1.0644,0.024,0.00367965168078732
2015-09-12 09:01:30,16690.3760416667,1.0614,0.03,0.00474924846569502
2015-09-12 09:02:30,16690.3767361111,1.0494,0.024,-0.00317885075029012
2015-09-12 09:03:30,16690.3774305556,1.0444,0.031,-0.00410482479517205
2015-09-12 09:04:30,16690.378125,1.0404,0.026,-0.0040288505991628
2015-09-12 09:05:30,16690.3788194444,1.0374,0.032,-0.0029511031731142
2015-09-12 09:06:30,16690.3795138889,1.0324,0.02,-0.00387175590893873
2015-09-12 09:07:30,16690.3802083333,1.0284,0.026,-0.00379098056129967
2015-09-12 09:08:30,16690.3809027778,1.0214,0.028,-0.00670894744427453
2015-09-12 09:09:30,16690.3815972222,1.0144,0.027,-0.00962582562940306
2015-09-12 09:10:30,16690.3822916667,1.0104,0.028,-0.00954178295232522
2015-09-12 09:11:30,16690.3829861111,1.0024,0.025,-0.0134569862127625
2015-09-12 09:12:30,16690.3836805556,0.9994,0.026,-0.0123716013753229
2015-09-12 09:13:30,16690.384375,0.9904,0.022,-0.0172857935568644
2015-09-12 09:14:30,16690.3850694444,0.9924,0.02,-0.0111997273352544
2015-09-12 09:15:30,16690.3857638889,0.9834,0.025,-0.0161135667373253
2015-09-12 09:16:30,16690.3864583333,0.9804,0.028,-0.0150274754409232
2015-09-12 09:17:30,16690.3871527778,0.9764,0.024,-0.0149416169768416
2015-09-12 09:18:30,16690.3878472222,0.9744,0.033,-0.012856154737823
2015-09-12 09:19:30,16690.3885416667,0.9714,0.027,-0.0117712521797722
2015-09-12 09:20:30,16690.3892361111,0.9674,0.02,-0.0116870730223114
2015-09-12 09:21:30,16690.3899305556,0.9584,0.027,-0.0166037812345724
2015-09-12 09:22:30,16690.390625,0.9594,0.021,-0.0115215413409979
2015-09-12 09:23:30,16690.3913194444,0.9574,0.025,-0.00944051840511073
2015-09-12 09:24:30,16690.3920138889,0.9494,0.026,-0.0133608782259702
2015-09-12 09:25:30,16690.3927083333,0.9494,0.019,-0.00928278753308187
2015-09-12 09:26:30,16690.3934027778,0.9414,0.023,-0.0132064139660453
2015-09-12 09:27:30,16690.3940972222,0.9424,0.029,-0.00813192637295912
2015-09-12 09:28:30,16690.3947916667,0.9384,0.026,-0.00805949478650902
2015-09-12 09:29:30,16690.3954861111,0.9344,0.038,-0.00798929061163889
2015-09-12 09:30:30,16690.3961805556,0.9294,0.03,-0.00892148681084515
2015-09-12 09:31:30,16690.396875,0.9244,0.024,-0.0098562578952629
2015-09-12 09:32:30,16690.3975694444,0.9254,0.03,-0.00479378010526288
2015-09-12 09:33:30,16690.3982638889,0.9164,0.026,-0.0097342315881892
2015-09-12 09:34:30,16690.3989583333,0.9154,0.021,-0.00667779236061894
2015-09-12 09:35:30,16690.3996527778,0.9134,0.035,-0.00462464458682899
2015-09-12 09:36:30,16690.4003472222,0.9094,0.018,-0.00457497253532302
2015-09-12 09:37:30,16690.4010416667,0.9054,0.026,-0.00452896274486059
2015-09-12 09:38:30,16690.4017361111,0.9004,0.034,-0.0054868041869246
2015-09-12 09:39:30,16690.4024305556,0.9004,0.022,-0.00144868823412025
2015-09-12 09:40:30,16690.403125,0.9014,0.025,0.00358519118402012
2015-09-12 09:41:30,16690.4038194444,0.8974,0.025,0.00361463742919144
2015-09-12 09:42:30,16690.4045138889,0.8914,0.023,0.00163945121735698
2015-09-12 09:43:30,16690.4052083333,0.8894,0.026,0.00365943036879246
2015-09-12 09:44:30,16690.4059027778,0.8834,0.032,0.00167436987856939
2015-09-12 09:45:30,16690.4065972222,0.8754,0.022,-0.00231593822003862
2015-09-12 09:46:30,16690.4072916667,0.8774,0.027,0.00368829501236712
2015-09-12 09:47:30,16690.4079861111,0.8714,0.025,0.00168685548234038
2015-09-12 09:48:30,16690.4086805556,0.8694,0.016,0.00367952593960985
2015-09-12 09:49:30,16690.409375,0.8684,0.019,0.00666608585791628
2015-09-12 09:50:30,16690.4100694444,0.8654,0.023,0.00764631152918716
2015-09-12 09:51:30,16690.4107638889,0.8604,0.018,0.00661997584866236
2015-09-12 09:52:30,16690.4114583333,0.8594,0.024,0.00958684841764479
2015-09-12 09:53:30,16690.4121527778,0.8544,0.026,0.00854669544199482
2015-09-12 09:54:30,16690.4128472222,0.8494,0.018,0.00749927963580899
2015-09-12 09:55:30,16690.4135416667,0.8424,0.028,0.00444436031630002
2015-09-12 09:56:30,16690.4142361111,0.8404,0.033,0.00638169331639704
2015-09-12 09:57:30,16690.4149305556,0.8384,0.022,0.008311030902723
2015-09-12 09:58:30,16690.415625,0.8314,0.022,0.00523212190430955
2015-09-12 09:59:30,16690.4163194444,0.8244,0.03,0.00214471153700924
2015-09-12 10:00:30,16690.4170138889,0.8224,0.032,0.00404854154127687
2015-09-12 10:01:30,16690.4177083333,0.8154,0.022,0.000943350118937536
2015-09-12 10:02:30,16690.4184027778,0.8124,0.028,0.00182887187551928
2015-09-12 10:03:30,16690.4190972222,0.8064,0.02,-0.000295162049172459
2015-09-12 10:04:30,16690.4197916667,0.8044,0.019,0.00157097597035039
2015-09-12 10:05:30,16690.4204861111,0.7984,0.021,-0.000572989997688622
2015-09-12 10:06:30,16690.4211805556,0.7974,0.017,0.0022726607216822
2015-09-12 10:07:30,16690.421875,0.7944,0.025,0.00310764527556961
2015-09-12 10:08:30,16690.4225694444,0.7914,0.027,0.00393167745612566
2015-09-12 10:09:30,16690.4232638889,0.7864,0.026,0.00274446767621028
2015-09-12 10:10:30,16690.4239583333,0.7854,0.027,0.00554572295068179
2015-09-12 10:11:30,16690.4246527778,0.7764,0.023,0.000335147081670817
2015-09-12 10:12:30,16690.4253472222,0.7744,0.023,0.00211244054932891
2015-09-12 10:13:30,16690.4260416667,0.7674,0.02,-0.0011226992944503
2015-09-12 10:14:30,16690.4267361111,0.7624,0.029,-0.00237057822686837
2015-09-12 10:15:30,16690.4274305556,0.7584,0.033,-0.00263150514954735
2015-09-12 10:16:30,16690.428125,0.7524,0.032,-0.00490579190285378
2015-09-12 10:17:30,16690.4288194444,0.7484,0.027,-0.00519375325325733
2015-09-12 10:18:30,16690.4295138889,0.7404,0.029,-0.00949570687528145
2015-09-12 10:19:30,16690.4302083333,0.7364,0.026,-0.00981197313528936
2015-09-12 10:20:30,16690.4309027778,0.7314,0.033,-0.0111428751622958
2015-09-12 10:21:30,16690.4315972222,0.7274,0.022,-0.0114887386244975
2015-09-12 10:22:30,16690.4322916667,0.7244,0.027,-0.010849891695509
2015-09-12 10:23:30,16690.4329861111,0.7214,0.031,-0.0102266650154827
2015-09-12 10:24:30,16690.4336805556,0.7134,0.037,-0.0146193914772443
2015-09-12 10:25:30,16690.434375,0.7124,0.028,-0.0120284061808994
2015-09-12 10:26:30,16690.4350694444,0.7084,0.023,-0.012454046383477
2015-09-12 10:27:30,16690.4357638889,0.7074,0.032,-0.0098966512575972
2015-09-12 10:28:30,16690.4364583333,0.7044,0.026,-0.0093565619282806
2015-09-12 10:29:30,16690.4371527778,0.6974,0.021,-0.0128341212260523
2015-09-12 10:30:30,16690.4378472222,0.6994,0.022,-0.00732967362406023
2015-09-12 10:31:30,16690.4385416667,0.6984,0.022,-0.00484356517068962
2015-09-12 10:32:30,16690.4392361111,0.6924,0.026,-0.0073761432544408
2015-09-12 10:33:30,16690.4399305556,0.6894,0.026,-0.00692775653194255
2015-09-12 10:34:30,16690.440625,0.6874,0.02,-0.00549875485166051
2015-09-12 10:35:30,16690.4413194444,0.6854,0.028,-0.00408948899512596
2015-09-12 10:36:30,16690.4420138889,0.6854,0.02,-0.000700310685959771
2015-09-12 10:37:30,16690.4427083333,0.6824,0.025,-0.000331572327624929
2015-09-12 10:38:30,16690.4434027778,0.6824,0.023,0.00301637308142677
2015-09-12 10:39:30,16690.4440972222,0.6764,0.021,0.000343172036354811
2015-09-12 10:40:30,16690.4447916667,0.6714,0.019,-0.00135152922620363
2015-09-12 10:41:30,16690.4454861111,0.6714,0.026,0.00193191536283499
2015-09-12 10:42:30,16690.4461805556,0.6644,0.017,-0.00180684820053523
2015-09-12 10:43:30,16690.446875,0.6624,0.025,-0.000568173726269161
2015-09-12 10:44:30,16690.4475694444,0.6544,0.023,-0.00535241481894377
2015-09-12 10:45:30,16690.4482638889,0.6544,0.023,-0.00215992460947345
