4.099999999	-0.007097789	0.416841102	4.099999999	0.000985392	0.314062072	4.099999999	0.005956242	0.334870532
4.116666667	-0.007258752	0.420483894	4.116666667	-0.002464376	0.314531441	4.116666667	0.011905873	0.344829913
4.133333333	-0.006697517	0.424811284	4.133333333	-0.004217379	0.31667708	4.133333333	0.015736177	0.352646454
4.150000001	-0.005176634	0.430059125	4.150000001	-0.002135631	0.322635191	4.150000001	0.014730184	0.355601765
4.166666667	-0.003094819	0.435829817	4.166666667	0.00253491	0.331161344	4.166666667	0.010300384	0.355109321
4.183333333	-0.000937804	0.441636366	4.183333333	0.007984516	0.340444361	4.183333333	0.004497724	0.353219033
4.200000001	0.000836482	0.447019423	4.200000001	0.012072206	0.34834163	4.200000001	-4.37892E-05	0.352563691
4.216666667	0.001718672	0.451472023	4.216666667	0.012611171	0.352669422	4.216666667	-0.000602589	0.355866969
4.233333332	0.00173405	0.455020084	4.233333332	0.010524554	0.354351766	4.233333332	0.001571891	0.361880005
4.250000001	0.001141241	0.457917541	4.250000001	0.00734323	0.354913942	4.250000001	0.004541266	0.368660194
4.266666667	-0.000112551	0.460108904	4.266666667	0.004772996	0.356058579	4.266666667	0.006205349	0.374104897
4.283333332	-0.002016816	0.461604989	4.283333332	0.004570428	0.359542709	4.283333332	0.00435243	0.376002678
4.300000001	-0.004291787	0.462683526	4.300000001	0.005939736	0.364568146	4.300000001	0.000222168	0.375591343
4.316666666	-0.006676341	0.46360876	4.316666666	0.007632443	0.369890313	4.316666666	-0.004272674	0.374786402
4.333333332	-0.008760954	0.46479251	4.333333332	0.008196932	0.374060463	4.333333332	-0.007446423	0.375275532
4.350000001	-0.010110075	0.466667153	4.350000001	0.006170417	0.375612018	4.350000001	-0.007475367	0.378879554
4.366666666	-0.010755327	0.469200854	4.366666666	0.002468693	0.375460578	4.366666666	-0.005175724	0.384781993
4.383333335	-0.010873766	0.472220908	4.383333335	-0.001595937	0.374922229	4.383333335	-0.002059557	0.391476206
4.4	-0.010528243	0.47566676	4.4	-0.004560809	0.375461274	4.4	0.001026504	0.398118771
4.416666666	-0.009828382	0.479429353	4.416666666	-0.00491149	0.37859291	4.416666666	0.003063357	0.403690976
4.433333335	-0.00886051	0.483424743	4.433333335	-0.003403107	0.383564139	4.433333335	0.004198036	0.408342722
4.45	-0.007676968	0.48759763	4.45	-0.001251497	0.389156034	4.45	0.005086454	0.412726693
4.466666666	-0.006404123	0.491819856	4.466666666	0.000484544	0.394307978	4.466666666	0.005512124	0.416624351
4.483333334	-0.005188979	0.495947904	4.483333334	0.000624224	0.397842184	4.483333334	0.005342665	0.4199076
4.5	-0.004081284	0.499932634	4.5	-0.000369815	0.400221591	4.5	0.004874358	0.422873611
4.516666666	-0.003086827	0.503766381	4.516666666	-0.00159333	0.402349261	4.516666666	0.004247734	0.425660004
4.533333334	-0.002288232	0.507366224	4.533333334	-0.002643981	0.404627599	4.533333334	0.004112416	0.428915577
4.55	-0.001738099	0.510679533	4.55	-0.003010269	0.407567753	4.55	0.005183031	0.4333551
4.566666665	-0.001383824	0.51375815	4.566666665	-0.002799496	0.411061815	4.566666665	0.006882592	0.438400424
4.583333334	-0.001169577	0.516660972	4.583333334	-0.002431813	0.41469196	4.583333334	0.008417669	0.443262117
4.6	-0.00094142	0.519544052	4.6	-0.001735933	0.418630959	4.6	0.009365851	0.447520576
4.616666668	-0.000544104	0.522561443	4.616666668	-0.000585875	0.423003951	4.616666668	0.009142916	0.450589695
4.633333334	-4.50197E-06	0.525687034	4.633333334	0.000725198	0.427518357	4.633333334	0.007923043	0.452644471
4.649999999	0.000645602	0.528884429	4.649999999	0.001986719	0.431958996	4.649999999	0.006328599	0.454301918
4.666666668	0.001284178	0.532027639	4.666666668	0.002688433	0.435811786	4.666666668	0.003826474	0.455024146
4.683333334	0.001773075	0.534979982	4.683333334	0.002290467	0.438537965	4.683333334	6.81946E-05	0.454464436
4.699999999	0.002242841	0.537870254	4.699999999	0.001171248	0.44051406	4.699999999	-0.004129215	0.453437752
4.716666668	0.002829227	0.540835701	4.716666668	-9.43595E-05	0.442316386	4.716666668	-0.008126218	0.452585069
4.733333333	0.003677973	0.544023622	4.733333333	-0.001127867	0.444324833	4.733333333	-0.010119699	0.453711116
4.749999999	0.004958465	0.547600129	4.749999999	-0.001489597	0.446975728	4.749999999	-0.008384154	0.458537536
4.766666668	0.006472717	0.551366267	4.766666668	-0.00112789	0.450319673	4.766666668	-0.004041065	0.465941546
4.783333333	0.007906465	0.555012977	4.783333333	-0.000238059	0.454165871	4.783333333	0.001402872	0.474422632
4.799999999	0.009158005	0.558441388	4.799999999	0.001275356	0.458612079	4.799999999	0.00590152	0.481938024
4.816666667	0.010093657	0.561517321	4.816666667	0.003518449	0.463763805	4.816666667	0.007333002	0.486365038
4.833333333	0.010581292	0.564110833	4.833333333	0.006097481	0.4692291	4.833333333	0.006471204	0.488480046
4.849999999	0.01061713	0.566214203	4.849999999	0.008550945	0.474542575	4.849999999	0.004648768	0.489610876
4.866666667	0.009939999	0.567563359	4.866666667	0.010745905	0.479568408	4.866666667	0.003248881	0.491137101
4.883333333	0.008308197	0.56792012	4.883333333	0.012390005	0.484017216	4.883333333	0.003747918	0.49453919
4.900000001	0.006053083	0.567615891	4.900000001	0.013395237	0.48780077	4.900000001	0.005413371	0.499084563
4.916666667	0.003600679	0.567073805	4.916666667	0.013973793	0.491129057	4.916666667	0.007097544	0.503621227
4.933333333	0.001368772	0.566710622	4.933333333	0.013219577	0.493095312	4.933333333	0.007750547	0.507097392
4.950000001	-0.000190593	0.566977501	4.950000001	0.010455844	0.493021684	4.950000001	0.006270676	0.508410163
4.966666667	-0.001061375	0.567888761	4.966666667	0.006464981	0.491689066	4.966666667	0.00334407	0.508243112
4.983333332	-0.001401617	0.569288957	4.983333332	0.001936088	0.48978845	4.983333332	5.82681E-05	0.507686938
5.000000001	-0.001204886	0.571185972	5.000000001	-0.001005083	0.489446484	5.000000001	-0.00275842	0.507571678
5.016666667	-0.000505705	0.573542975	5.016666667	-0.000367118	0.492652724	5.016666667	-0.004184354	0.508815496
5.033333332	0.000561138	0.576225039	5.033333332	0.002665626	0.498222596	5.033333332	-0.004450186	0.511187211
5.050000001	0.00184097	0.579077936	5.050000001	0.006649214	0.504711825	5.050000001	-0.004154627	0.514088913
5.066666666	0.003158793	0.581926286	5.066666666	0.008907128	0.50944308	5.066666666	-0.003434988	0.517382814
5.083333332	0.004327045	0.584582932	5.083333332	0.006772112	0.509749301	5.083333332	-0.002540258	0.520820105
5.100000001	0.005186742	0.586889208	5.100000001	0.001816909	0.507203083	5.100000001	-0.001509175	0.524362377
5.116666666	0.00563612	0.588741775	5.116666666	-0.003834992	0.503926745	5.116666666	-0.000207705	0.528141007
5.133333335	0.005568721	0.590033243	5.133333335	-0.007370406	0.502732752	5.133333335	0.000977559	0.531767649
5.15	0.004874207	0.590653655	5.15	-0.005899206	0.506511004	5.15	0.001710151	0.534906362
5.166666666	0.003654849	0.590704815	5.166666666	-0.001050101	0.513632172	5.166666666	0.002130937	0.537697117
5.183333335	0.002118137	0.590398092	5.183333335	0.004710252	0.521632456	5.183333335	0.002332204	0.54023702
5.2	0.000229814	0.589702334	5.2	0.00895836	0.528090494	5.2	0.002877856	0.543093876
5.216666666	-0.001983553	0.588643313	5.216666666	0.009117974	0.530429241	5.216666666	0.004311712	0.546810082
5.233333334	-0.004245733	0.587498913	5.233333334	0.006204967	0.529665664	5.233333334	0.006173961	0.550927687
5.25	-0.006354758	0.586469785	5.25	0.002123327	0.527702318	5.25	0.007950653	0.554930844
5.266666666	-0.007812884	0.58605249	5.266666666	-0.001763966	0.525900933	5.266666666	0.00878517	0.557961138
5.283333334	-0.00813317	0.586736821	5.283333334	-0.003940494	0.525779951	5.283333334	0.007821937	0.55916644
5.3	-0.007657287	0.588181989	5.3	-0.004775864	0.526970163	5.3	0.005595638	0.559082342
5.316666665	-0.006863369	0.589906358	5.316666665	-0.005183052	0.528555719	5.316666665	0.002872893	0.558470376
5.333333334	-0.006173525	0.591486122	5.333333334	-0.005615448	0.530081757	5.333333334	0.000508369	0.55818254
5.35	-0.006093833	0.592415688	5.35	-0.006589921	0.531031462	5.35	-0.000590703	0.55912646
5.366666668	-0.006510794	0.5928072	5.366666668	-0.007838556	0.531671467	5.366666668	-0.000756122	0.560968191
5.383333334	-0.007095001	0.592993291	5.383333334	-0.008898381	0.532466973	5.383333334	-0.000604594	0.563095038
5.399999999	-0.007933423	0.592889397	5.399999999	-0.009476371	0.533712579	5.399999999	-0.000587934	0.565058115
5.416666668	-0.00901973	0.592499583	5.416666668	-0.009267911	0.535710941	5.416666668	-0.001226465	0.566333694
5.433333334	-0.01019901	0.59197906	5.433333334	-0.008564009	0.538171044	5.433333334	-0.002313847	0.567128179
5.449999999	-0.011416624	0.591377748	5.449999999	-0.007807112	0.540645603	5.449999999	-0.003429704	0.567856259
5.466666668	-0.012139555	0.591224237	5.466666668	-0.007258188	0.542869273	5.466666668	-0.004449811	0.568636629
5.483333333	-0.011879197	0.592008282	5.483333333	-0.007221972	0.544537976	5.483333333	-0.00521078	0.569633861
5.499999999	-0.010947293	0.593416068	5.499999999	-0.007677501	0.545670347	5.499999999	-0.005759731	0.570798219
5.516666668	-0.00970338	0.59508872	5.516666668	-0.008425447	0.546466287	5.516666668	-0.006298008	0.571928591
5.533333333	-0.008843393	0.59633117	5.533333333	-0.009572521	0.546819727	5.533333333	-0.006710347	0.573140841
5.549999999	-0.009065412	0.596441701	5.549999999	-0.011178114	0.546667478	5.549999999	-0.006881512	0.57454576
5.566666667	-0.009953966	0.595834207	5.566666667	-0.012975643	0.546274402	5.566666667	-0.007043429	0.575909237
5.583333333	-0.010940349	0.59508247	5.583333333	-0.014720918	0.545888998	5.583333333	-0.007392956	0.577040226
5.599999999	-0.011338122	0.594875555	5.599999999	-0.016028414	0.545898813	5.599999999	-0.00819073	0.577681021
5.616666667	-0.010437247	0.595922263	5.616666667	-0.016480728	0.546719895	5.616666667	-0.009758847	0.577507701
5.633333333	-0.008597561	0.597864487	5.633333333	-0.016229152	0.548202246	5.633333333	-0.011769353	0.576849989
5.650000001	-0.006413842	0.600102767	5.650000001	-0.015568008	0.550046892	5.650000001	-0.013710927	0.576213421
5.666666667	-0.004452578	0.602066939	5.666666667	-0.01459494	0.552152507	5.666666667	-0.015618478	0.575558449
5.683333333	-0.003279008	0.603194901	5.683333333	-0.013491805	0.554339801	5.683333333	-0.01734984	0.575030714
5.700000001	-0.002802447	0.603576782	5.700000001	-0.012319363	0.55654718	5.700000001	-0.018753374	0.574780952
5.716666667	-0.002761088	0.603476772	5.716666667	-0.011021846	0.558832626	5.716666667	-0.019942742	0.574697733
5.733333332	-0.002682871	0.603369892	5.733333332	-0.009913726	0.560884332	5.733333332	-0.01976641	0.575935598
5.750000001	-0.002182574	0.603639654	5.750000001	-0.009271731	0.56242367	5.750000001	-0.017333336	0.579383329
5.766666667	-0.001343809	0.604203096	5.766666667	-0.00890814	0.563638815	5.766666667	-0.013378325	0.584306474
5.783333332	-0.000194172	0.605032791	5.783333332	-0.008647746	0.564704725	5.783333332	-0.008529984	0.590076492
5.800000001	0.000343415	0.605205321	5.800000001	-0.008065605	0.566045506	5.800000001	-0.005261461	0.594219481
5.816666666	-0.000491623	0.603961819	5.816666666	-0.006710815	0.568113581	5.816666666	-0.005838622	0.594471104
5.833333332	-0.002002281	0.602000174	5.833333332	-0.004947006	0.570545918	5.833333332	-0.008842055	0.592251497
5.850000001	-0.003605169	0.599899097	5.850000001	-0.003256741	0.572855155	5.850000001	-0.012708742	0.589118093
5.866666666	-0.003358012	0.599597941	5.866666666	-0.002013403	0.574664855	5.866666666	-0.013923945	0.588582
5.883333335	0.000563051	0.602921377	5.883333335	-0.001659613	0.575532901	5.883333335	-0.009050865	0.594080699
5.9	0.006632215	0.608341766	5.9	-0.002004352	0.575648269	5.9	-0.000509514	0.603191839
5.916666666	0.013034464	0.614047011	5.916666666	-0.002615453	0.575445784	5.916666666	0.008640189	0.612858479
5.933333335	0.017071151	0.617340789	5.933333335	-0.003522636	0.574897773	5.933333335	0.014213711	0.618898425
5.95	0.015983	0.615460758	5.95	-0.00466808	0.574058831	5.95	0.011892288	0.616989179
5.966666666	0.011281096	0.609917779	5.966666666	-0.005764689	0.573215627	5.966666666	0.004150821	0.609605106
5.983333334	0.005288353	0.603040783	5.983333334	-0.006659313	0.57252652	5.983333334	-0.005235085	0.600528795
6	0.000142762	0.596971345	6	-0.006745312	0.572601091	6	-0.012951101	0.593078705
6.016666666	-0.001788804	0.594076824	6.016666666	-0.005444127	0.574018181	6.016666666	-0.015300259	0.590952065
6.033333334	-0.001224163	0.593642592	6.033333334	-0.003173177	0.57636306	6.033333334	-0.013505646	0.592929361
6.05	0.000278186	0.594106757	6.05	-0.000489771	0.579075037	6.05	-0.010200214	0.596373413
6.066666665	0.002017806	0.594766752	6.066666665	0.001929453	0.581475294	6.066666665	-0.006292378	0.600373043
6.083333334	0.003085885	0.594718489	6.083333334	0.00335611	0.582839515	6.083333334	-0.003101377	0.603614453
6.1	0.003630145	0.594110747	6.1	0.003953735	0.58333195	6.1	-0.000653687	0.606072241
6.116666668	0.004246893	0.593536939	6.116666668	0.004101938	0.583329501	6.116666668	0.001833686	0.608525579
6.133333334	0.004696259	0.592756528	6.133333334	0.004093296	0.583124026	6.133333334	0.003189676	0.609802289
6.149999999	0.004820768	0.59161227	6.149999999	0.004260708	0.583048394	6.149999999	0.002459051	0.608947249
6.166666668	0.004716024	0.590198688	6.166666668	0.004491851	0.582989143	6.166666668	0.000355661	0.606672757
6.183333334	0.004334992	0.588473092	6.183333334	0.004580429	0.58274367	6.183333334	-0.002561685	0.603542685
6.199999999	0.004251187	0.587012075	6.199999999	0.00434757	0.582135655	6.199999999	-0.004174588	0.601678981
6.216666668	0.005016269	0.586365472	6.216666668	0.003625886	0.580995947	6.216666668	-0.002404827	0.603157399
6.233333333	0.006221934	0.586125992	6.233333333	0.002619394	0.579529314	6.233333333	0.001425509	0.606656862
6.249999999	0.007459387	0.585879556	6.249999999	0.001600346	0.578002945	6.249999999	0.005727885	0.610582401
6.266666668	0.007889251	0.584782073	6.266666668	0.000861143	0.576704749	6.266666668	0.007997896	0.612423817
6.283333333	0.006655794	0.581979797	6.283333333	0.000690034	0.575924607	6.283333333	0.005649374	0.609597148
6.299999999	0.004414741	0.578126541	6.299999999	0.000986412	0.575559967	6.299999999	0.00035818	0.603775833
6.316666667	0.002035656	0.574093466	6.316666667	0.00154833	0.575410241	6.316666667	-0.005491134	0.597346096
6.333333333	0.000402001	0.570765836	6.333333333	0.002209461	0.575310635	6.333333333	-0.009621757	0.592586702
6.349999999	0.000481616	0.569107747	6.349999999	0.002782244	0.57506997	6.349999999	-0.00953242	0.591994329
6.366666667	0.001859419	0.568702959	6.366666667	0.003289465	0.574709833	6.366666667	-0.006254027	0.594536532
6.383333333	0.00371819	0.568740716	6.383333333	0.003805451	0.574310308	6.383333333	-0.001803384	0.598204076
6.400000001	0.005708432	0.568875118	6.400000001	0.004346522	0.573890846	6.400000001	0.002939466	0.602121082
6.416666667	0.007375989	0.568651353	6.416666667	0.004937865	0.573475918	6.416666667	0.006820175	0.60513226
6.433333333	0.008580485	0.567931742	6.433333333	0.005524693	0.573013075	6.433333333	0.009737921	0.607139865
6.450000001	0.00944459	0.566834236	6.450000001	0.006032961	0.572423823	6.450000001	0.01225799	0.608703439
6.466666667	0.009597335	0.564984368	6.466666667	0.006408263	0.571650431	6.466666667	0.013583695	0.609021994
6.483333332	0.008690502	0.562038251	6.483333332	0.006605454	0.570651599	6.483333332	0.013031699	0.607417243
6.500000001	0.007038433	0.558310322	6.500000001	0.006612896	0.569415657	6.500000001	0.011284894	0.604572079
6.516666667	0.005025116	0.554180959	6.516666667	0.006437354	0.567948862	6.516666667	0.009001655	0.601141497
6.533333332	0.003089191	0.550087488	6.533333332	0.00615761	0.566330927	6.533333332	0.007491754	0.598434397
6.550000001	0.001749282	0.546547478	6.550000001	0.005831451	0.564618517	6.550000001	0.008162622	0.597856838
6.566666666	0.000905133	0.543458538	6.566666666	0.005485119	0.562837319	6.566666666	0.010284584	0.598677038
6.583333332	0.000254844	0.540521966	6.583333332	0.005180842	0.561051506	6.583333332	0.012726862	0.599767622
6.600000001	-0.000123897	0.537817239	6.600000001	0.004747432	0.55909081	6.600000001	0.014714678	0.60035564
6.616666666	-0.000238493	0.535334058	6.616666666	0.004053535	0.556823467	6.616666666	0.015270487	0.599460838
6.633333335	-0.000184787	0.532976371	6.633333335	0.003289709	0.554440608	6.633333335	0.014726957	0.597415866
6.65	6.19385E-05	0.530769457	6.65	0.002603992	0.55208867	6.65	0.013910186	0.595046677
6.666666666	3.27756E-05	0.528243921	6.666666666	0.002459697	0.550229658	6.666666666	0.012522551	0.592054708
6.683333335	-0.000711348	0.524961141	6.683333335	0.003296933	0.549304585	6.683333335	0.010484105	0.588360691
6.7	-0.001810094	0.521281817	6.7	0.004744335	0.548941732	6.7	0.008173581	0.584343499
6.716666666	-0.002874313	0.517593065	6.716666666	0.006343905	0.548683742	6.716666666	0.005650541	0.58006114
6.733333334	-0.003224691	0.514572963	6.733333334	0.00750826	0.547944011	6.733333334	0.004413062	0.577010872
6.75	-0.002167541	0.512915632	6.75	0.007614891	0.546099172	6.75	0.005831817	0.576563402
6.766666666	-0.000160306	0.512162978	6.766666666	0.006961746	0.543447088	6.766666666	0.008793364	0.577604669
6.783333334	0.002125422	0.511648021	6.783333334	0.006065099	0.540506255	6.783333334	0.012101636	0.578943334
6.8	0.00407097	0.510755777	6.8	0.005254312	0.537607412	6.8	0.013522764	0.578349171
6.816666665	0.005006117	0.508814942	6.816666665	0.004913037	0.53513433	6.816666665	0.010784702	0.573549219
6.833333334	0.00510496	0.506001506	6.833333334	0.005019634	0.533066507	6.833333334	0.005366295	0.566024339
6.85	0.004800285	0.50274657	6.85	0.005361323	0.53119014	6.85	-0.000650237	0.557854921
6.866666668	0.004278651	0.49923515	6.866666668	0.005954173	0.529520642	6.866666668	-0.005205098	0.551099185
6.883333334	0.003771909	0.495702426	6.883333334	0.006825405	0.528086912	6.883333334	-0.006037305	0.548021562
6.899999999	0.003326474	0.492195759	6.899999999	0.007779111	0.526693486	6.899999999	-0.004052194	0.547717677
6.916666668	0.002896255	0.488664661	6.916666668	0.008610656	0.525134898	6.916666668	-0.001018737	0.548414479
