0.35	-0.004982991	-0.618392785	6.116666668	-0.033585766	0.563274155
0.366666667	-0.002478656	-0.613872393	6.133333334	-0.012644441	0.659274155
0.383333333	0.001077829	-0.608241518	6.149999999	0.00280638	0.667274155
0.4	0.004944807	-0.602242629	6.166666668	0.012540987	0.744274155
0.416666667	0.008484509	-0.596513285	6.183333334	0.020333794	0.674274155
0.433333333	0.010999658	-0.591750913	6.199999999	0.021160815	0.680274155
0.45	0.01237777	-0.588068901	6.216666668	0.010922295	0.665274155
0.466666667	0.012953085	-0.585133075	6.233333333	-0.005886826	0.589274155
0.483333333	0.012962025	-0.582707139	6.249999999	-0.025153991	0.582274155
0.5	0.01257912	-0.580617089	6.266666668	-0.037362884	0.591274155
0.516666667	0.011956659	-0.578710839	6.283333333	-0.032796174	0.639274155
0.533333333	0.0111427	-0.576940413	6.299999999	-0.016734556	0.689274155
0.55	0.010152646	-0.575291408	6.316666667	0.00320072	0.706274155
0.566666667	0.008870767	-0.573880259	6.333333333	0.018980407	0.607274155
0.583333333	0.007326389	-0.57267771	6.349999999	0.021734728	0.659274155
0.6	0.005875133	-0.571328718	6.366666667	0.015058254	0.621274155
0.616666667	0.004794481	-0.569556098	6.383333333	0.00553818	0.620274155
0.633333333	0.004670341	-0.566773859	6.400000001	-0.003373919	0.625274155
0.65	0.006027977	-0.562457359	6.416666667	-0.007257644	0.669274155
0.666666667	0.00840217	-0.557072587	6.433333333	-0.007434469	0.613274155
0.683333333	0.011102667	-0.551309791	6.450000001	-0.00754076	0.694274155
0.7	0.013461109	-0.545837407	6.466666667	-0.006157042	0.561274155
0.716666667	0.014702676	-0.54143071	6.483333332	-0.002691123	0.678274155
0.733333333	0.014709958	-0.538207355	6.500000001	0.001538144	0.560274155
0.75	0.013946755	-0.535703807	6.516666667	0.006453035	0.623274155
0.766666667	0.01273272	-0.533601216	6.533333332	0.006228199	0.624274155
0.783333333	0.011286318	-0.531681471	6.550000001	-0.004356143	0.591274155
0.8	0.009815218	-0.529737066	6.566666666	-0.021044967	0.659274155
0.816666667	0.008289562	-0.527798659	6.583333332	-0.039292011	0.582274155
0.833333333	0.006686345	-0.52589004	6.600000001	-0.049624643	0.617274155
0.85	0.005080848	-0.523936573	6.616666666	-0.042840893	0.545274155
0.866666667	0.003538764	-0.521873311	6.633333335	-0.024411532	0.498274155
0.883333333	0.002172847	-0.519587983	6.65	-0.001772838	0.578274155
0.9	0.001070988	-0.516992909	6.666666666	0.014507068	0.650274155
0.916666667	0.000363589	-0.513958139	6.683333335	0.013821802	0.646274155
0.933333333	0.000176012	-0.510358896	6.7	0.001046449	0.632274155
0.95	0.000380909	-0.506322834	6.716666666	-0.016345149	0.567274155
0.966666667	0.000755296	-0.502073917	6.733333334	-0.0286738	0.519274155
0.983333333	0.001152852	-0.497760835	6.75	-0.026189379	0.621274155
1	0.001413582	-0.493544446	6.766666666	-0.013569502	0.521274155
1.016666667	0.001451054	-0.489511587	6.783333334	0.002343674	0.617274155
1.033333333	0.001348459	-0.485580939	6.8	0.012229961	0.567274155
1.05	0.001093721	-0.481764595	6.816666665	0.006697333	0.608274155
1.066666667	0.00049744	-0.478252692	6.833333334	-0.008426433	0.565274155
1.083333333	-0.000437577	-0.475044645	6.85	-0.02510725	0.550274155
1.1	-0.001467782	-0.471897795	6.866666668	-0.033785996	0.536274155
1.116666667	-0.002385315	-0.468603437	6.883333334	-0.024553019	0.519274155
1.133333333	-0.002829328	-0.464800313	6.899999999	-0.003220919	0.589274155
1.15	-0.002505842	-0.46019509	6.916666668	0.021150352	0.600274155
1.166666667	-0.001677543	-0.455050956	6.933333334	0.040960198	0.563274155
1.183333333	-0.00069308	-0.4497178	6.949999999	0.047877412	0.615274155
1.2	0.000200684	-0.444445035	6.966666668	0.044317107	0.608274155
1.216666667	0.00071927	-0.439517908	6.983333333	0.03598502	0.567274155
1.233333333	0.000816172	-0.434982526	6.999999999	0.025238894	0.566274155
1.25	0.000631637	-0.430699187	7.016666668	0.015092946	0.572274155
1.266666667	0.000191525	-0.426640637	7.033333333	0.006075724	0.561274155
1.283333333	-0.000539675	-0.422841895	7.049999999	-0.002621614	0.520274155
1.3	-0.001499597	-0.419241935	7.066666667	-0.009687845	0.498274155
1.316666667	-0.002582749	-0.415735716	7.083333333	-0.013852641	0.513274155
1.333333333	-0.003682823	-0.412218197	7.099999999	-0.015156448	0.539274155
1.35	-0.004658218	-0.408548885	7.116666667	-0.013870727	0.542274155
1.366666667	-0.005393602	-0.404612485	7.133333333	-0.010330582	0.465274155
1.383333333	-0.005866932	-0.400387118	7.150000001	-0.005124972	0.488274155
1.4	-0.006071404	-0.395868011	7.166666667	0.001282066	0.535274155
1.416666667	-0.005970703	-0.391021137	7.183333333	0.008514052	0.544274155
1.433333333	-0.005551269	-0.385833653	7.200000001	0.015837947	0.486274155
1.45	-0.004856107	-0.380349139	7.216666667	0.022465751	0.531274155
1.466666667	-0.003955849	-0.374638583	7.233333332	0.028202244	0.515274155
1.483333333	-0.002901672	-0.368751862	7.250000001	0.03306641	0.535274155
1.5	-0.001743464	-0.362739232	7.266666667	0.036756186	0.534274155
1.516666667	-0.000571916	-0.356693337	7.283333332	0.039059352	0.532274155
1.533333333	0.000518159	-0.350709081	7.300000001	0.040088758	0.481274155
1.55	0.001442432	-0.344869783	7.316666666	0.039832119	0.534274155
1.566666667	0.002100139	-0.339276294	7.333333332	0.038555642	0.530274155
1.583333333	0.00245378	-0.333966465	7.350000001	0.036805403	0.516274155
1.6	0.002590755	-0.328852648	7.366666666	0.033898122	0.470274155
1.616666667	0.002567972	-0.323879737	7.383333335	0.028957211	0.473274155
1.633333333	0.002326464	-0.31910842	7.4	0.022723271	0.488274155
1.65	0.001887488	-0.314517088	7.416666666	0.015438097	0.538274155
1.666666667	0.001368769	-0.309987588	7.433333335	0.007439352	0.409274155
1.683333333	0.000849808	-0.305441201	7.45	0.000100448	0.390274155
1.7	0.000595611	-0.300612917	7.466666666	-0.00953723	0.453274155
1.716666667	0.000847669	-0.295260886	7.483333334	-0.023929098	0.467274155
1.733333333	0.001407845	-0.289584609	7.5	-0.039328302	0.398274155
1.75	0.00199449	-0.283866818	7.516666666	-0.052639368	0.308274155
1.766666667	0.002326263	-0.27838909	7.533333334	-0.056650213	0.348274155
1.783333333	0.00207122	-0.273484935	7.55	-0.043998428	0.396274155
1.8	0.001227846	-0.269156741	7.566666665	-0.021005415	0.388274155
1.816666667	8.17538E-05	-0.265118306	7.583333334	0.003908972	0.481274155
1.833333333	-0.001152792	-0.261157103	7.6	0.023941071	0.420274155
1.85	-0.002322352	-0.257120354	7.616666668	0.030849288	0.408274155
1.866666667	-0.003280437	-0.252861097	7.633333334	0.027418675	0.432274155
1.883333333	-0.003989284	-0.248343253	7.649999999	0.020651797	0.317274155
1.9	-0.004438527	-0.243557023	7.666666668	0.008362812	0.366274155
1.916666667	-0.004603716	-0.238478326	7.683333334	-0.009739951	0.452274155
1.933333333	-0.0044567	-0.233080809	7.699999999	-0.029387527	0.417274155
1.95	-0.004012033	-0.22738011	7.716666668	-0.04897119	0.239274155
1.966666667	-0.003333788	-0.221439275	7.733333333	-0.055443033	0.338274155
1.983333333	-0.002277403	-0.215112206	7.749999999	-0.036683363	0.335274155
2	-0.000730387	-0.208286478	7.766666668	-0.00229257	0.344274155
2.016666667	0.001080685	-0.201189393	7.783333333	0.036445823	0.332274155
2.033333333	0.002917691	-0.194059797	7.799999999	0.061695729	0.382274155
2.05	0.004373305	-0.187308018	7.816666667	0.055180985	0.427274155
2.066666667	0.004910731	-0.181472256	7.833333333	0.026096846	0.413274155
2.083333333	0.004543893	-0.176537573	7.849999999	-0.011282283	0.340274155
2.1	0.003722094	-0.172054466	7.866666667	-0.042680346	0.213274155
2.116666667	0.002881581	-0.167585187	7.883333333	-0.052706444	0.267274155
2.133333333	0.002575224	-0.162575645	7.900000001	-0.04665962	0.269274155
2.15	0.003096723	-0.156732498	7.916666667	-0.034792443	0.299274155
2.166666667	0.004089485	-0.150412934	7.933333333	-0.024593364	0.255274155
2.183333333	0.005204681	-0.143966376	7.950000001	-0.024303688	0.234274155
2.2	0.006085537	-0.137749852	7.966666667	-0.030793767	0.301274155
2.216666667	0.006407599	-0.132087816	7.983333332	-0.038038818	0.258274155
2.233333333	0.006386444	-0.126764761	8.000000001	-0.041818326	0.256274155
2.25	0.006301357	-0.121502667	8.016666667	-0.037757464	0.224274155
2.266666667	0.006441723	-0.116014628	8.033333332	-0.028245468	0.187274155
2.283333333	0.007121633	-0.109987685	8.050000001	-0.017261455	0.277274155
2.3	0.008198615	-0.103564052	8.066666666	-0.00837269	0.239274155
2.316666667	0.009336024	-0.09708024	8.083333332	-0.005205449	0.275274155
2.333333333	0.010219518	-0.090848666	8.100000001	-0.006124945	0.234274155
2.35	0.010490463	-0.085226985	8.116666666	-0.008310491	0.210274155
2.366666667	0.010082474	-0.080282616	8.133333335	-0.00906263	0.221274155
2.383333333	0.009295286	-0.075716493	8.15	-0.005601277	0.232274155
2.4	0.008386729	-0.071271878	8.166666666	0.000923989	0.218274155
2.416666667	0.007582813	-0.066723949	8.183333335	0.008499946	0.232274155
2.433333333	0.007057703	-0.061898893	8.2	0.014989523	0.264274155
2.45	0.006693299	-0.056914637	8.216666666	0.018258353	0.170274155
2.466666667	0.00635073	-0.051910183	8.233333334	0.019188023	0.209274155
2.483333333	0.005957179	-0.04695833	8.25	0.019075597	0.208274155
2.5	0.005431753	-0.042139909	8.266666666	0.019941826	0.263274155
2.516666667	0.004795743	-0.03743432	8.283333334	0.023858077	0.161274155
2.533333333	0.004091577	-0.032799389	8.3	0.029192699	0.193274155
2.55	0.003387329	-0.028166879	8.316666665	0.033987173	0.198274155
2.566666667	0.002753335	-0.023467106	8.333333334	0.036098142	0.239274155
2.583333333	0.002148438	-0.018741437	8.35	0.032995515	0.173274155
2.6	0.001502284	-0.014059632	8.366666668	0.026800404	0.158274155
2.616666667	0.000697055	-0.009539726	8.383333334	0.020740104	0.140274155
2.633333333	-0.000446702	-0.005360774	8.399999999	0.015284107	0.179274155
2.65	-0.001935332	-0.001528569	8.416666668	0.011763332	0.146274155
2.666666667	-0.003576536	0.002148273	8.433333334	0.010183475	0.103274155
2.683333333	-0.005176292	0.005861399	8.449999999	0.008721687	0.175274155
2.7	-0.006455337	0.009888069	8.466666668	0.011890572	0.089274155
2.716666667	-0.007228657	0.014412477	8.483333333	0.023289161	0.109274155
2.733333333	-0.007653424	0.019277109	8.499999999	0.038342696	0.150274155
2.75	-0.007893238	0.024318896	8.516666668	0.053113397	0.141274155
2.766666667	-0.008158394	0.029328959	8.533333333	0.057296005	0.179274155
2.783333333	-0.00866577	0.034090278	8.549999999	0.040905195	0.137274155
2.8	-0.009278987	0.038737485	8.566666667	0.011174001	0.021274155
2.816666667	-0.009781206	0.043487163	8.583333333	-0.022319195	0.006274155
2.833333333	-0.009997913	0.048513548	8.599999999	-0.047655764	0.046274155
2.85	-0.009727227	0.054017088	8.616666667	-0.052479703	0.092274155
2.866666667	-0.009001749	0.059965243	8.633333333	-0.041416661	-0.050725845
2.883333333	-0.008067098	0.066113448	8.650000001	-0.022897579	-0.034725845
2.9	-0.007090082	0.07229436	8.666666667	-0.004693157	0.056274155
2.916666667	-0.006178022	0.078401411	8.683333333	0.004879426	0.109274155
2.933333333	-0.005444576	0.084321873	8.700000001	0.00785526	0.009274155
2.95	-0.004897458	0.090046414	8.716666667	0.008463724	-0.032725845
2.966666667	-0.004539902	0.095571686	8.733333332	0.011326444	0.015274155
2.983333333	-0.004491841	0.100777748	8.750000001	0.02101358	0.033274155
3	-0.004806159	0.105610395	8.766666667	0.033827395	0.071274155
3.016666667	-0.005360624	0.110192414	8.783333332	0.045166277	0.085274155
3.033333333	-0.006025387	0.114654572	8.800000001	0.048427673	0.017274155
3.05	-0.006653583	0.119143392	8.816666666	0.03726906	-0.011725845
3.066666667	-0.007082707	0.123821988	8.833333332	0.016329174	-0.032725845
3.083333333	-0.007292486	0.128711542	8.850000001	-0.007886268	-0.008725845
3.1	-0.007333793	0.13376015	8.866666666	-0.027753347	-0.074725845
3.116666667	-0.007215382	0.138957331	8.883333335	-0.035460024	-0.048725845
3.133333333	-0.006935122	0.144305157	8.9	-0.033390786	-0.064725845
3.15	-0.006508438	0.149788045	8.916666666	-0.026185092	-0.095725845
3.166666667	-0.005949686	0.155390422	8.933333335	-0.018696857	-0.127725845
3.183333333	-0.005261368	0.161110653	8.95	-0.016044535	-0.037725845
3.2	-0.004445829	0.166946269	8.966666666	-0.016404075	-0.067725845
3.216666667	-0.003521528	0.172877275	8.983333334	-0.016913123	-0.085725845
3.233333333	-0.002485183	0.178907019	9	-0.013642195	-0.077725845
3.25	-0.001349631	0.185022679	9.016666666	-0.002697485	-0.121725845
3.266666667	-0.000270625	0.191067861	9.033333334	0.012201473	-0.090725845
3.283333333	0.000664056	0.196954818	9.05	0.026459723	-0.019725845
3.3	0.001531821	0.202761172	9.066666665	0.034698772	-0.124725845
3.316666667	0.002379311	0.208533112	9.083333334	0.031275431	-0.021725845
3.333333333	0.003494429	0.21455845	9.1	0.019581289	-0.110725845
3.35	0.005157696	0.221117911	9.116666668	0.005101929	-0.118725845
3.366666667	0.007202263	0.228044126	9.133333334	-0.008874567	-0.131725845
3.383333333	0.009374571	0.235083087	9.149999999	-0.018181826	-0.149725845
3.4	0.011168668	0.241729117	9.166666668	-0.02318218	-0.129725845
3.416666667	0.011899555	0.247296669	9.183333334	-0.026445269	-0.158725845
3.433333333	0.011494903	0.251712854	9.199999999	-0.025676951	-0.199725845
3.45	0.010352003	0.255375428	9.216666668	-0.019373478	-0.163725845
3.466666667	0.009007258	0.258820485	9.233333333	-0.009888109	-0.144725845
3.483333333	0.008521802	0.263109153	9.249999999	0.001088494	-0.184725845
3.5	0.009366202	0.268712478	9.266666668	0.007341152	-0.120725845
3.516666667	0.010694937	0.274784421	9.283333333	0.002868622	-0.186725845
3.533333333	0.01176006	0.28057616	9.299999999	-0.00860802	-0.184725845
3.55	0.011170164	0.284695476	9.316666667	-0.02225857	-0.197725845
3.566666667	0.007737153	0.285953581	9.333333333	-0.03096245	-0.195725845
3.583333333	0.002634088	0.285523487	9.349999999	-0.027566405	-0.223725845
3.6	-0.002660449	0.284884082	9.366666667	-0.015437847	-0.221725845
3.616666667	-0.006589449	0.285592906	9.383333333	0.00010243	-0.202725845
3.633333333	-0.007349624	0.289453463	9.400000001	0.012428258	-0.148725845
3.65	-0.00518792	0.296218359	9.416666667	0.015037403	-0.238725845
3.666666667	-0.001668809	0.304322588	9.433333333	0.010126424	-0.152725845
3.683333333	0.002078474	0.312636228	9.450000001	0.001209069	-0.230725845
3.7	0.004999354	0.320104067	9.466666667	-0.005148441	-0.264725845
3.716666667	0.006505521	0.326137531	9.483333332	-0.002748616	-0.183725845
3.733333333	0.007220417	0.331359986	9.500000001	0.00455455	-0.240725845
3.75	0.007587718	0.336215007	9.516666667	0.012431445	-0.194725845
3.766666667	0.007399265	0.340494414	9.533333332	0.011699357	-0.252725845
3.783333333	0.006743048	0.344286071	9.550000001	-0.006552865	-0.275725845
3.8	0.00578288	0.347753319	9.566666666	-0.034963018	-0.204725845
3.816666667	0.004573225	0.350950858	9.583333332	-0.064423573	-0.373725845
3.833333333	0.003740966	0.354505981	9.600000001	-0.083213142	-0.328725845
3.85	0.003858153	0.35899044	9.616666666	-0.079003285	-0.343725845
3.866666667	0.00459505	0.364074637	9.633333335	-0.058549532	-0.277725845
3.883333333	0.005506667	0.369314036	9.65	-0.032726526	-0.339725845
3.9	0.005978509	0.374093633	9.666666666	-0.009065838	-0.331725845
3.916666667	0.005241513	0.377644508	9.683333335	0.003421157	-0.239725845
3.933333333	0.003393438	0.380065054	9.7	0.006677423	-0.273725845
3.95	0.001118194	0.382038676	9.716666666	0.006954971	-0.223725845
3.966666667	-0.0009546	0.384194215	9.733333334	0.00281877	-0.312725845
3.983333333	-0.002093412	0.387263287	9.75	-0.006008206	-0.309725845
4	-0.00199096	0.391553006	9.766666666	-0.016382336	-0.340725845
4.016666667	-0.001192086	0.39651765	9.783333334	-0.026825675	-0.351725845
4.033333333	-0.000209126	0.401644857	9.8	-0.029644513	-0.330725845
4.05	0.000469107	0.406445203	9.816666665	-0.01722727	-0.278725845
4.066666667	0.000423755	0.410498717	9.833333334	0.005031517	-0.320725845
4.083333333	-5.1467E-05	0.414099488	9.85	0.030010132	-0.327725845
4.1	-0.000585919	0.417618443	9.866666668	0.049739664	-0.292725845
4.116666667	-0.000857444	0.421377692	9.883333334	0.055503202	-0.248725845
4.133333333	-0.000533429	0.425710507	9.899999999	0.050269087	-0.250725845
4.15	0.000243113	0.430473601	9.916666668	0.040156756	-0.323725845
4.166666667	0.001164097	0.435357661	9.933333334	0.02814524	-0.340725845
4.183333333	0.001895148	0.440027744	9.949999999	0.017977229	-0.306725845
4.2	0.002062019	0.444108746	9.966666668	0.009945573	-0.326725845
4.216666667	0.001635164	0.447570348	9.983333333	0.002529214	-0.387725845
4.233333333	0.000857255	0.450655643	9.999999999	-0.002999369	-0.380725845
4.25	1.19509E-05	0.453649406	10.01666667	-0.005369843	-0.360725845
4.266666667	-0.000467912	0.456984941	10.03333333	-0.00569524	-0.347725845
4.283333333	-0.000417509	0.460827014	10.05	-0.005299281	-0.403725845
4.3	-0.00021932	0.46479306	10.06666667	-0.004892121	-0.321725845
4.316666667	-0.000215203	0.468540403	10.08333333	-0.005747172	-0.419725845
4.333333333	-0.000902911	0.471570477	10.1	-0.007826595	-0.414725845
4.35	-0.002681922	0.47348385	10.11666667	-0.010041189	-0.422725845
4.366666667	-0.005084902	0.474748054	10.13333333	-0.014671472	-0.406725845
4.383333333	-0.007541271	0.475932405	10.15	-0.023461283	-0.433725845
4.4	-0.009565773	0.477520441	10.16666667	-0.033940529	-0.388725845
4.416666667	-0.010609864	0.48006023	10.18333333	-0.043938661	-0.431725845
4.433333333	-0.010726786	0.483497938	10.2	-0.047958113	-0.448725845
4.45	-0.010347419	0.48740168	10.21666667	-0.040657242	-0.480725845
4.466666667	-0.009673279	0.491570609	10.23333333	-0.02548339	-0.487725845
4.483333333	-0.008825332	0.495883059	10.25	-0.007016332	-0.434725845
4.5	-0.007960498	0.500180407	10.26666667	0.008807162	-0.348725845
4.516666667	-0.007082357	0.504459144	10.28333333	0.015641192	-0.398725845
4.533333333	-0.006272873	0.508638351	10.3	0.016211564	-0.435725845
4.55	-0.005866635	0.512384015	10.31666667	0.015038234	-0.461725845
4.566666667	-0.005995654	0.515564066	10.33333333	0.015493211	-0.453725845
4.583333333	-0.006446015	0.518392098	10.35	0.021575037	-0.387725845
4.6	-0.007021651	0.521062683	10.36666667	0.031251776	-0.371725845
4.616666667	-0.007354632	0.523941628	10.38333333	0.040628883	-0.403725845
4.633333333	-0.007109139	0.527364167	10.4	0.049035932	-0.387725845
4.65	-0.006485605	0.531130498	10.41666667	0.055251524	-0.463725845
4.666666667	-0.005750927	0.534974477	10.43333333	0.058667424	-0.370725845
4.683333333	-0.005183752	0.538620071	10.45	0.060065604	-0.416725845
